Distribution metering area,Latitude,Longitude,Area Name,Ownership area,Functional Area,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19
B501,53.795384,-1.8055116,ALLERTON ROAD,Bradford West,Bradford,0.086,0.089,0.094,0.107,0.112,0.112,0.136,0.138,0.117,0.097,0.094,0.109
B502,53.787142,-1.7746475,LEGRAMS LANE,Bradford West,Bradford,0.335,0.281,0.256,0.223,0.203,0.189,0.193,0.221,0.252,0.263,0.319,0.317
B504,53.754613,-1.7790679,ABB SCOTT,Bradford East,Bradford,0.262,0.262,0.073,0.000,0.000,0.000,0.000,0.005,0.118,0.126,0.025,0.037
B505,53.83931,-1.8743623,HARDEN,Bradford West,Bradford,0.001,0.005,0.006,0.070,0.089,0.051,0.010,0.011,0.013,0.012,0.013,0.014
B506,53.820467,-1.7596131,WINDHILL,Bradford East,Bradford,0.229,0.212,0.202,0.212,0.179,0.168,0.228,0.213,0.227,0.227,0.223,0.210
B507,53.783392,-1.810211,THORNABY DRIVE,Bradford West,Bradford,0.078,0.044,0.034,0.040,0.044,0.036,0.039,0.038,0.038,0.039,0.039,0.034
B508,53.830068,-1.8287642,COTTINGLEY,Bradford West,Bradford,0.059,0.048,0.031,0.028,0.044,0.040,0.005,0.001,0.009,0.006,0.002,0.002
B510,53.825169,-1.8168131,NAB WOOD,Bradford West,Bradford,0.104,0.101,0.082,0.081,0.087,0.081,0.056,0.061,0.069,0.069,0.112,0.121
B511,53.807183,-1.8340506,AVENAL - HARROP EDGE,Bradford West,Leeds,0.161,0.166,0.190,0.324,0.424,0.125,0.135,0.161,0.148,0.142,0.120,0.127
B512,53.806287,-1.8062812,DAISY HILL,Bradford West,Bradford,0.305,0.293,0.304,0.361,0.351,0.271,0.277,0.300,0.269,0.258,0.305,0.251
B513,53.797583,-1.8148837,ALLERTON,Bradford West,Bradford,0.240,0.236,0.231,0.230,0.228,0.172,0.186,0.206,0.226,0.236,0.324,0.178
B514,53.802227,-1.8077726,RHODESWAY,Bradford West,Bradford,0.078,0.084,0.097,0.103,0.119,0.105,0.096,0.090,0.080,0.066,0.067,0.068
B515,53.803802,-1.7928852,UPPER WOODLANDS,Bradford West,Bradford,0.415,0.378,0.356,0.339,0.374,0.319,0.280,0.276,0.381,0.305,0.320,0.270
B516,53.781773,-1.8039354,SCHOLEMOOR,Bradford West,Bradford,0.089,0.093,0.103,0.092,0.096,0.101,0.087,0.079,0.086,0.093,0.113,0.079
B517,53.786775,-1.7852587,LIDGET GREEN,Bradford West,Bradford,0.354,0.341,0.361,0.371,0.334,0.283,0.274,0.311,0.352,0.361,0.365,0.352
B519,53.778334,-1.7748008,CANTERBURY AVENUE,Bradford West,Bradford,0.037,0.043,0.053,0.084,0.070,0.048,0.072,0.073,0.072,0.065,0.043,0.047
B520,53.836476,-1.7604181,THACKLEY WEST,Bradford East,Bradford,0.104,0.012,0.000,0.004,0.005,0.001,0.008,0.004,0.005,0.003,0.005,0.002
B521,53.842292,-1.7310987,THACKLEY,Bradford East,Bradford,0.068,0.064,0.057,0.041,0.056,0.062,0.066,0.072,0.068,0.073,0.107,0.105
B522,53.826858,-1.7184208,THORPE EDGE,Bradford East,Bradford,0.248,0.244,0.285,0.298,0.307,0.295,0.268,0.282,0.272,0.256,0.244,0.231
B523,53.827543,-1.7563367,WROSE,Bradford East,Bradford,0.101,0.101,0.081,0.055,0.102,0.076,0.052,0.055,0.065,0.072,0.141,0.054
B524,53.831409,-1.748535,COTSWOLD AVENUE,Bradford East,Bradford,0.015,0.005,0.008,0.002,0.003,0.002,0.002,0.003,0.003,0.004,0.007,0.003
B525,53.82871,-1.7470774,KINGS ROAD,Bradford East,Bradford,0.025,0.021,0.019,0.047,0.024,0.014,0.020,0.088,0.035,0.019,0.017,0.012
B526,53.811734,-1.7440055,BOLTON OUTLANES,Bradford East,Bradford,0.035,0.004,0.000,0.000,0.000,0.000,0.001,0.008,0.025,0.029,0.108,0.035
B527,53.816586,-1.7228487,ECCLESHILL,Bradford East,Kirklees,0.000,0.007,0.026,0.061,0.026,0.046,0.042,0.024,0.023,0.061,0.043,0.033
B528,53.816082,-1.7148477,RAVENSCLIFFE,Bradford East,Bradford,0.338,0.312,0.199,0.152,0.191,0.145,0.174,0.209,0.412,0.124,0.121,0.116
B529,53.815096,-1.7315764,OTLEY ROAD,Bradford East,Bradford,0.183,0.156,0.177,0.192,0.220,0.214,0.150,0.145,0.145,0.153,0.159,0.159
B530,53.809035,-1.7225188,FAGLEY,Bradford East,Bradford,0.098,0.095,0.103,0.102,0.095,0.091,0.098,0.111,0.115,0.105,0.099,0.094
B531,53.806464,-1.730356,POLLARD LANE,Bradford East,Bradford,0.090,0.066,0.065,0.098,0.055,0.055,0.055,0.059,0.062,0.064,0.096,0.076
B532,53.793106,-1.7295459,LEEDS ROAD,Bradford East,Bradford,0.033,0.029,0.027,0.021,0.034,0.036,0.034,0.033,0.028,0.044,0.041,0.055
B533,53.795556,-1.7159584,LAISTERDYKE,Bradford East,Bradford,0.216,0.191,0.219,0.205,0.246,0.206,0.180,0.197,0.213,0.221,0.235,0.244
B534,53.798039,-1.7328087,WINDMILL HILL,Bradford East,Bradford,0.261,0.162,0.167,0.196,0.213,0.194,0.280,0.224,0.141,0.138,0.149,0.139
B537,53.764237,-1.7776219,WIBSEY,Bradford West,Bradford,0.032,0.038,0.048,0.057,0.059,0.042,0.045,0.033,0.024,0.036,0.043,0.047
B538,53.761184,-1.7845245,FLEECE STREET,Bradford West,Calderdale,0.110,0.130,0.086,0.072,0.069,0.077,0.081,0.105,0.088,0.141,0.088,0.081
B539,53.854584,-1.7729327,SOMERSET AVENUE,Bradford West,Bradford,0.013,0.009,0.009,0.009,0.014,0.031,0.015,0.012,0.016,0.017,0.019,0.018
B540,53.775944,-1.8006243,PICKLES LANE,Bradford West,Bradford,0.351,0.329,0.236,0.235,0.245,0.201,0.211,0.212,0.217,0.236,0.247,0.283
B541,53.805741,-1.8940203,DENHOLME,Bradford West,Kingston upon Hull,0.388,0.354,0.338,0.344,0.384,0.354,0.355,0.342,0.360,0.383,0.351,0.341
B542,53.801952,-1.8624032,WELLHEADS,Bradford West,Bradford,0.179,0.166,0.161,0.129,0.152,0.145,0.145,0.162,0.172,0.170,0.181,0.170
B543,53.764912,-1.7829733,SLACKSIDE,Bradford West,Bradford,0.062,0.052,0.044,0.077,0.092,0.094,0.094,0.095,0.102,0.090,0.107,0.092
B544,53.774787,-1.8602462,MOUNTAIN,Bradford West,Bradford,0.087,0.085,0.082,0.079,0.078,0.080,0.086,0.091,0.098,0.105,0.101,0.096
B545,53.769895,-1.8503098,QUEENSBURY,Bradford West,Bradford,0.097,0.081,0.075,0.071,0.060,0.041,0.038,0.051,0.047,0.047,0.045,0.045
B546,53.764671,-1.8558501,FLEET LANE,Bradford West,Kingston upon Hull,0.176,0.160,0.163,0.156,0.099,0.088,0.080,0.082,0.135,0.154,0.155,0.153
B547,53.756358,-1.8293974,BRIGHOUSE ROAD,Bradford West,Calderdale,0.144,0.076,0.066,0.092,0.063,0.058,0.075,0.085,0.084,0.085,0.106,0.123
B548,53.776127,-1.8028692,BEACON HILL,Bradford West,Bradford,0.289,0.284,0.272,0.218,0.247,0.279,0.286,0.351,0.397,0.403,0.348,0.261
B549,53.803404,-1.776185,WHETLEY LANE,Bradford West,Bradford,0.367,0.401,0.336,0.331,0.312,0.303,0.323,0.331,0.278,0.240,0.232,0.224
B550,53.810434,-1.7722751,CARLISLE ROAD,Bradford West,Bradford,0.200,0.199,0.210,0.227,0.232,0.183,0.167,0.158,0.199,0.227,0.230,0.210
B551,53.790985,-1.8464552,THORNTON,Bradford West,Bradford,0.143,0.131,0.141,0.160,0.168,0.150,0.145,0.140,0.141,0.149,0.203,0.177
B552,53.779273,-1.8260723,CLAYTON,Bradford West,Bradford,0.095,0.085,0.084,0.081,0.084,0.082,0.088,0.083,0.094,0.084,0.096,0.089
B553,53.760696,-1.7684637,NETHERLANDS AVENUE,Bradford West,Bradford,0.061,0.068,0.036,0.049,0.056,0.061,0.148,0.129,0.048,0.052,0.050,0.037
B554,53.771428,-1.7882348,MOORE AVENUE,Bradford West,Bradford,0.079,0.074,0.075,0.066,0.065,0.055,0.053,0.058,0.065,0.069,0.074,0.072
B555,53.764702,-1.8019973,BUTTERSHAW,Bradford West,Bradford,0.078,0.078,0.075,0.060,0.068,0.076,0.078,0.096,0.109,0.108,0.094,0.070
B556,53.754024,-1.8021536,SHELF,Bradford West,Calderdale,0.278,0.216,0.217,0.196,0.158,0.179,0.187,0.134,0.135,0.118,0.130,0.099
B557,53.75437,-1.7939168,WOODSIDE,Bradford West,Bradford,0.203,0.149,0.172,0.194,0.167,0.168,0.178,0.232,0.294,0.322,0.310,0.317
B558,53.76228,-1.7743557,ODSAL,Bradford West,Bradford,0.014,0.001,0.001,0.005,0.007,0.003,0.002,0.032,0.023,0.019,0.009,0.006
B559,53.780461,-1.8038657,GREAT HORTON,Bradford West,Bradford,0.112,0.113,0.104,0.105,0.103,0.099,0.100,0.103,0.135,0.187,0.169,0.159
B560,53.84311,-1.7749857,MIDDLE BAILDON,Bradford West,Bradford,0.152,0.141,0.107,0.237,0.131,0.129,0.125,0.141,0.152,0.158,0.188,0.164
B561,53.84947,-1.7503877,CHARLESTOWN,Bradford West,Bradford,0.205,0.186,0.135,0.162,0.376,0.365,0.129,0.169,0.370,0.527,0.190,0.125
B562,53.848234,-1.7903862,HIGHER BAILDON,Bradford West,Bradford,0.074,0.085,0.061,0.042,0.034,0.030,0.036,0.122,0.199,0.266,0.150,0.049
B563,53.837507,-1.7779637,BAILDON BANK TRUNK MAIN,Bradford West,Bradford,0.146,0.148,0.148,0.045,0.018,0.017,0.018,0.018,0.039,0.010,0.010,0.009
B564,53.913326,-1.7446183,BURLEY-IN-WHARFEDALE,Skipton,Bradford,0.145,0.136,0.130,0.164,0.165,0.166,0.187,0.210,0.173,0.127,0.144,0.138
B565,53.757453,-1.8105401,SHELF MOOR PRV,Bradford West,Calderdale,0.074,0.050,0.066,0.047,0.034,0.032,0.037,0.037,0.044,0.044,0.042,0.041
B567,53.91511,-1.7146613,OTLEY NORTH,Skipton,Leeds,0.106,0.075,0.078,0.070,0.066,0.056,0.063,0.092,0.106,0.115,0.141,0.119
B568,53.921492,-1.7267534,DENTON/ASKWITH,Skipton,Leeds,0.109,0.099,0.107,0.154,0.108,0.095,0.090,0.065,0.071,0.082,0.096,0.088
B569,53.882178,-1.7184451,MOOR TOP,Skipton,Leeds,0.085,0.072,0.040,0.065,0.058,0.057,0.092,0.131,0.183,0.109,0.069,0.053
B570,53.843015,-1.8604754,WILSDEN VILLAGE,Bradford West,Bradford,0.027,0.024,0.025,0.038,0.026,0.033,0.023,0.018,0.023,0.032,0.047,0.038
B571,53.907905,-1.7485938,BURLEY WOODHEAD,Skipton,Bradford,0.213,0.180,0.167,0.177,0.204,0.231,0.203,0.203,0.152,0.138,0.158,0.151
B572,53.877984,-1.7238274,MENSTON,Skipton,Bradford,0.192,0.171,0.182,0.192,0.224,0.186,0.127,0.137,0.151,0.156,0.164,0.141
B573,53.901208,-1.6938752,OTLEY SOUTH,Skipton,Leeds,0.229,0.203,0.221,0.200,0.238,0.542,0.380,0.138,0.145,0.144,0.137,0.113
B574,53.871961,-1.7005675,GREENBOTTOM PRV,Skipton,Leeds,0.004,0.002,0.003,0.003,0.005,0.000,0.000,0.002,0.008,0.001,0.000,0.000
B575,53.867883,-1.7204875,HAWKSWORTH GUISELEY,Skipton,Leeds,0.513,0.467,0.413,0.493,0.393,0.396,0.390,0.450,0.600,0.558,0.535,0.486
B576,53.872841,-1.6965916,QUEENSWAY,Skipton,Leeds,0.123,0.123,0.139,0.164,0.170,0.160,0.169,0.228,0.283,0.222,0.196,0.138
B577,53.870532,-1.6537975,YEADON AIRPORT,Skipton,Leeds,0.120,0.114,0.104,0.127,0.122,0.120,0.111,0.080,0.072,0.082,0.075,0.072
B578,53.864667,-1.7023682,NEW ROAD,Skipton,Leeds,0.362,0.291,0.128,0.200,0.198,0.202,0.147,0.194,0.220,0.231,0.255,0.264
B579,53.857447,-1.6870336,HAW TOP,Skipton,Harrogate,0.210,0.165,0.189,0.185,0.268,0.173,0.167,0.211,0.262,0.252,0.236,0.179
B580,53.8093,-1.7623649,CLOCKHOUSE,Bradford West,Bradford,0.149,0.136,0.121,0.125,0.125,0.117,0.124,0.153,0.141,0.149,0.161,0.145
B582,53.792022,-1.739025,BARKEREND,Bradford East,Bradford,0.026,0.020,0.020,0.084,0.088,0.088,0.085,0.090,0.112,0.078,0.226,0.224
B583,53.790415,-1.7616215,LITTLE HORTON,Bradford West,Bradford,0.100,0.107,0.112,0.100,0.077,0.039,0.027,0.053,0.036,0.066,0.073,0.104
B584,53.796014,-1.7613013,BROWNROYD,Bradford West,Bradford,0.171,0.193,0.178,0.155,0.179,0.141,0.238,0.284,0.289,0.148,0.123,0.111
B585,53.799754,-1.7662599,MANNINGHAM,Bradford West,Harrogate,0.406,0.403,0.382,0.414,0.402,0.386,0.403,0.403,0.241,0.340,0.413,0.405
B587,53.730791,-1.7134542,HUNSWORTH,Bradford East,Bradford,0.313,0.165,0.131,0.121,0.109,0.107,0.127,0.124,0.164,0.144,0.180,0.207
B588,53.819268,-1.7622478,FRIZINGHALL SOUTH,Bradford West,Bradford,0.240,0.209,0.224,0.222,0.240,0.245,0.228,0.238,0.282,0.280,0.338,0.283
B589,53.818548,-1.724218,BOLTON LANE,Bradford West,Bradford,0.073,0.058,0.055,0.043,0.042,0.041,0.043,0.041,0.047,0.055,0.053,0.038
B590,53.850261,-1.6751393,BILLING,Skipton,Leeds,0.085,0.081,0.079,0.073,0.069,0.079,0.077,0.080,0.087,0.079,0.061,0.037
B591,53.779351,-1.7052327,COPGROVE RD PRV,Bradford East,Bradford,0.061,0.056,0.060,0.065,0.066,0.064,0.053,0.044,0.036,0.039,0.043,0.039
B592,53.813791,-1.747562,POPLARS PARK PRV,Bradford East,Bradford,0.087,0.098,0.103,0.091,0.077,0.074,0.065,0.081,0.069,0.091,0.164,0.077
B593,53.841892,-1.7871352,BAILDON GREEN,Bradford West,Bradford,0.033,0.026,0.019,0.019,0.027,0.027,0.026,0.035,0.036,0.030,0.034,0.030
B595,53.820545,-1.7770812,FRIZINGHALL NORTH,Bradford West,Bradford,0.154,0.141,0.145,0.152,0.148,0.132,0.135,0.145,0.146,0.154,0.174,0.189
B596,53.809695,-1.8067666,LYNFIELD MOUNT,Bradford West,Bradford,0.067,0.064,0.069,0.103,0.100,0.099,0.099,0.096,0.104,0.103,0.123,0.108
B597,53.836437,-1.792694,SALTAIRE VILLAGE,Bradford West,Bradford,0.138,0.139,0.130,0.137,0.156,0.141,0.161,0.144,0.146,0.143,0.142,0.131
B598,53.825156,-1.7770871,CROSS BANKS,Bradford West,Bradford,0.135,0.142,0.147,0.150,0.163,0.168,0.168,0.181,0.213,0.204,0.208,0.198
B599,53.831906,-1.7769753,SHIPLEY CENTRE,Bradford West,Bradford,0.070,0.081,0.074,0.069,0.074,0.075,0.084,0.095,0.101,0.227,0.164,0.173
B600,53.834389,-1.7987973,BINGLEY ROAD,Bradford West,Bradford,0.108,0.112,0.116,0.107,0.117,0.126,0.141,0.152,0.174,0.176,0.194,0.152
B601,53.771427,-1.763322,BANKFOOT - MARSHFIELDS,Bradford West,Bradford,0.156,0.141,0.133,0.141,0.143,0.134,0.127,0.131,0.141,0.142,0.148,0.133
B602,53.778729,-1.731004,EAST BOWLING,Bradford East,Bradford,0.051,0.056,0.061,0.050,0.045,0.058,0.048,0.045,0.045,0.053,0.047,0.037
B603,53.780723,-1.7111416,HOLME WOOD,Bradford East,Leeds,0.063,0.035,0.038,0.044,0.040,0.046,0.048,0.049,0.050,0.055,0.029,0.030
B604,53.772405,-1.6488847,TONG LANE,Bradford East,Bradford,0.027,0.023,0.015,0.017,0.013,0.013,0.027,0.027,0.028,0.020,0.023,0.016
B605,53.76823,-1.7148684,BROADSTONE WAY,Bradford East,Bradford,0.317,0.305,0.259,0.258,0.243,0.241,0.241,0.193,0.232,0.241,0.304,0.249
B606,53.762492,-1.6950964,WESTGATE HILL,Bradford East,Bradford,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
B607,53.755897,-1.7687176,LOW MOOR,Bradford East,Bradford,0.119,0.178,0.486,0.420,0.414,0.519,0.584,0.563,0.539,0.565,0.622,0.632
B609,53.769187,-1.7246626,BIERLEY,Bradford East,Bradford,0.180,0.155,0.158,0.163,0.159,0.150,0.153,0.157,0.168,0.166,0.172,0.154
B610,53.758334,-1.6861929,BIRKENSHAW,Bradford East,Bradford,0.429,0.342,0.273,0.346,0.264,0.322,0.305,0.284,0.285,0.270,0.290,0.284
B611,53.793853,-1.7462243,LITTLE GERMANY,Bradford East,Bradford,0.243,0.210,0.193,0.178,0.175,0.178,0.196,0.215,0.279,0.320,0.339,0.321
B612,53.740716,-1.7683915,WYKE,Bradford East,Bradford,0.289,0.210,0.255,0.258,0.230,0.203,0.216,0.215,0.229,0.234,0.253,0.219
B613,53.71759,-1.7182412,HARTSHEAD MOOR,Bradford East,Kirklees,0.225,0.151,0.158,0.170,0.154,0.154,0.129,0.135,0.144,0.169,0.124,0.092
B614,53.728524,-1.6875666,GOMERSAL,Bradford East,Kirklees,0.240,0.093,0.111,0.146,0.099,0.091,0.087,0.100,0.106,0.122,0.108,0.100
B615,53.698778,-1.7183062,PACK HORSE,Bradford East,Kirklees,0.261,0.214,0.185,0.210,0.191,0.142,0.137,0.135,0.164,0.194,0.214,0.136
B616,53.748125,-1.7703676,CARR HOUSE WYKE,Bradford West,Bradford,0.048,0.043,0.012,0.014,0.011,0.002,0.001,0.014,0.046,0.019,0.064,0.016
B617,53.773156,-1.7474263,PARKSIDE,Bradford East,Bradford,0.165,0.163,0.168,0.168,0.174,0.135,0.183,0.208,0.225,0.251,0.224,0.118
B618,53.767764,-1.7611125,MAYO AVENUE,Bradford East,Bradford,0.131,0.110,0.150,0.123,0.124,0.126,0.115,0.129,0.138,0.107,0.091,0.028
B619,53.805451,-1.7655298,WALMER VILLAS,Bradford West,Bradford,0.076,0.067,0.072,0.074,0.085,0.068,0.063,0.067,0.056,0.058,0.059,0.060
B620,53.778008,-1.751024,WEST BOWLING,Bradford East,Bradford,0.597,0.576,0.567,0.566,0.518,0.473,0.558,0.557,0.582,0.640,0.696,0.502
B621,53.783476,-1.7237041,BOWLING,Bradford East,Bradford,0.158,0.140,0.140,0.148,0.145,0.156,0.157,0.163,0.198,0.162,0.165,0.149
B622,53.737528,-1.7655741,LOWER WYKE,Bradford East,Bradford,0.113,0.108,0.127,0.146,0.128,0.124,0.167,0.218,0.215,0.227,0.273,0.102
B623,53.789948,-1.7014397,TYERSAL,Bradford East,Bradford,0.045,0.041,0.031,0.033,0.037,0.039,0.033,0.034,0.042,0.033,0.034,0.025
B624,53.782243,-1.7844168,HORTON PARK,Bradford West,Bradford,0.314,0.313,0.323,0.364,0.352,0.257,0.260,0.275,0.288,0.283,0.285,0.263
B625,53.787572,-1.7790013,DIRKHILL,Bradford West,Bradford,0.406,0.432,0.456,0.523,0.506,0.452,0.452,0.430,0.462,0.424,0.368,0.352
B626,53.779282,-1.7822619,LOW GREEN,Bradford West,Bradford,0.167,0.150,0.142,0.151,0.153,0.144,0.138,0.140,0.151,0.152,0.157,0.141
B627,53.787976,-1.7556399,LITTLE HORTON GREEN,Bradford West,Bradford,0.320,0.289,0.307,0.299,0.310,0.383,0.411,0.433,0.385,0.360,0.444,0.400
B628,53.782968,-1.7378215,BOWLING PARK,Bradford East,Bradford,0.254,0.177,0.185,0.189,0.187,0.155,0.164,0.192,0.209,0.223,0.257,0.208
B629,53.870451,-1.6797584,CARLTON BOOSTER,Skipton,Leeds,0.095,0.094,0.106,0.086,0.078,0.094,0.074,0.070,0.071,0.083,0.108,0.086
B630,53.777105,-1.7620762,CHAPEL GREEN,Bradford West,Bradford,0.153,0.160,0.157,0.160,0.168,0.134,0.111,0.125,0.135,0.140,0.125,0.106
B631,53.754737,-1.7594422,RAW NOOK,Bradford East,Bradford,0.181,0.174,0.164,0.178,0.190,0.229,0.187,0.204,0.204,0.197,0.249,0.253
B632,53.793552,-1.735767,PENNY OAKS,Bradford East,Bradford,0.074,0.076,0.075,0.078,0.075,0.070,0.064,0.068,0.066,0.063,0.055,0.054
B633,53.812121,-1.716044,UPPER FAGLEY,Bradford East,Bradford,0.153,0.159,0.154,0.148,0.152,0.138,0.139,0.150,0.169,0.175,0.182,0.186
B634,53.796116,-1.7209948,MOORFIELDS,Bradford East,Bradford,0.211,0.216,0.236,0.255,0.245,0.210,0.191,0.187,0.212,0.221,0.226,0.224
B635,53.827776,-1.9008166,CULLINGWORTH,Bradford West,Bradford,0.334,0.341,0.320,0.260,0.270,0.282,0.340,0.367,0.330,0.311,0.318,0.281
B636,53.802799,-1.8294977,HILL TOP,Bradford West,Bradford,0.140,0.113,0.101,0.106,0.109,0.101,0.096,0.079,0.111,0.133,0.096,0.094
B637,53.820737,-1.8627215,LING BOB,Bradford West,Bradford,0.073,0.077,0.090,0.129,0.127,0.135,0.129,0.143,0.171,0.142,0.135,0.114
B639,53.801925,-1.7886735,WEST PARK,Bradford West,Bradford,0.147,0.156,0.177,0.183,0.198,0.171,0.139,0.151,0.166,0.153,0.183,0.185
B640,53.836886,-1.7212408,ROBIN MILLS,Bradford East,Bradford,0.054,0.049,0.047,0.046,0.047,0.049,0.051,0.056,0.060,0.062,0.066,0.067
B641,53.8364,-1.7172627,APPERLEY BRIDGE,Bradford East,Bradford,0.033,0.033,0.043,0.049,0.025,0.022,0.023,0.017,0.022,0.019,0.025,0.031
B642,53.827772,-1.7134922,GREENGATES,Bradford East,Bradford,0.063,0.058,0.061,0.077,0.072,0.062,0.041,0.032,0.040,0.037,0.037,0.032
B643,53.822154,-1.7210802,CALVERLEY EXPORT,Bradford East,Leeds,0.157,0.150,0.124,0.125,0.136,0.099,0.093,0.091,0.091,0.031,0.102,0.089
B644,53.83699,-1.7316949,IDLE,Bradford East,Bradford,0.024,0.027,0.033,0.036,0.031,0.031,0.033,0.023,0.033,0.043,0.046,0.036
B645,53.8364,-1.7172627,THORPE BRADFORD,Bradford East,Bradford,0.133,0.123,0.121,0.132,0.113,0.087,0.059,0.069,0.071,0.050,0.121,0.095
B646,53.84289,-1.7291039,THACKLEY END BRADFORD,Bradford East,Bradford,0.062,0.059,0.069,0.081,0.065,0.078,0.070,0.094,0.092,0.095,0.106,0.105
B647,53.785597,-1.7437698,BROOMFIELDS BRADFORD,Bradford East,Bradford,0.022,0.016,0.021,0.014,0.016,0.014,0.025,0.022,0.062,0.066,0.058,0.014
B648,53.790987,-1.7111926,CUTLER HEIGHTS TYERSAL,Bradford East,Bradford,0.244,0.227,0.226,0.226,0.220,0.189,0.221,0.257,0.316,0.317,0.467,0.355
B650,53.812452,-1.8057516,CHELLOW HEIGHTS BRADFORD,Bradford West,Bradford,0.116,0.118,0.128,0.156,0.156,0.128,0.137,0.156,0.185,0.172,0.159,0.164
B651,53.816325,-1.7843636,HEATON HILL,Bradford West,Bradford,0.232,0.145,0.143,0.147,0.151,0.146,0.145,0.160,0.132,0.121,0.113,0.109
B652,53.719617,-1.7360786,MOORSIDE,Bradford East,Kirklees,0.303,0.295,0.274,0.286,0.306,0.316,0.306,0.316,0.368,0.364,0.334,0.259
B653,53.720081,-1.7077836,WESTGATE,Bradford East,Kirklees,0.155,0.167,0.157,0.161,0.169,0.186,0.170,0.196,0.186,0.169,0.173,0.158
B654,53.715093,-1.6933026,KNOWLER HILL,Bradford East,Kirklees,0.115,0.126,0.119,0.133,0.127,0.108,0.108,0.111,0.113,0.296,0.088,0.135
B655,53.698325,-1.6950602,HEADLANDS ROAD,Bradford East,Kirklees,0.288,0.192,0.222,0.266,0.297,0.267,0.234,0.236,0.252,0.216,0.233,0.235
B657,53.842267,-1.6672679,RAWDON HALL,Skipton,Leeds,0.067,0.062,0.097,0.096,0.079,0.082,0.085,0.082,0.099,0.081,0.069,0.071
B658,53.775492,-1.7112989,KNOWLES PARK,Bradford East,Bradford,0.098,0.081,0.076,0.062,0.078,0.100,0.094,0.081,0.098,0.087,0.092,0.091
B659,53.772741,-1.7070087,LANDSCOVE AVE PRV,Bradford East,Bradford,0.058,0.047,0.052,0.061,0.074,0.085,0.079,0.077,0.079,0.073,0.075,0.068
B660,53.74719,-1.6867914,KINGSLEY PARK PRV,Bradford East,Bradford,0.051,0.052,0.046,0.050,0.027,0.031,0.026,0.030,0.036,0.034,0.037,0.032
B661,53.806413,-1.7801323,LILYCROFT,Bradford West,Bradford,0.216,0.217,0.205,0.226,0.232,0.211,0.206,0.240,0.259,0.262,0.238,0.181
B662,53.870037,-1.7348902,TRANMERE PARK,Skipton,Leeds,0.027,0.013,0.011,0.015,0.013,0.014,0.014,0.020,0.064,0.050,0.046,0.045
B663,53.817502,-1.7471145,SWAIN HOUSE,Bradford East,Bradford,0.111,0.111,0.120,0.104,0.108,0.104,0.109,0.126,0.131,0.142,0.146,0.140
B664,53.85947,-1.6978134,WESTFIELD,Skipton,Leeds,0.010,0.000,0.003,0.027,0.043,0.027,0.009,0.010,0.011,0.011,0.017,0.014
B665,53.728529,-1.7467387,SCHOLES,Bradford East,Kirklees,0.197,0.185,0.182,0.220,0.239,0.267,0.268,0.118,0.149,0.151,0.157,0.114
B666,53.798152,-1.7352067,POLLARD PARK PRV,Bradford East,Bradford,0.184,0.205,0.223,0.218,0.110,0.105,0.092,0.099,0.095,0.100,0.088,0.096
B667,53.811966,-1.7307611,UNDERCLIFFE,Bradford East,Bradford,0.294,0.278,0.277,0.216,0.287,0.279,0.297,0.290,0.283,0.269,0.290,0.278
B668,53.699612,-1.7062895,ROBERTTOWN,Bradford East,Kirklees,0.084,0.059,0.054,0.062,0.051,0.069,0.051,0.052,0.056,0.059,0.069,0.065
B669,53.777838,-1.7266698,WAKEFIELD RD PRV,Bradford East,Bradford,0.023,0.022,0.017,0.024,0.017,0.010,0.008,0.057,0.069,0.019,0.027,0.024
B670,53.813048,-1.7324248,IDLE ROAD,Bradford East,Bradford,0.211,0.228,0.217,0.230,0.274,0.224,0.162,0.163,0.176,0.281,0.173,0.172
B671,53.800493,-1.7173067,BRADFORD MOOR,Bradford East,Bradford,0.213,0.215,0.213,0.249,0.244,0.190,0.199,0.221,0.213,0.202,0.194,0.201
B672,53.804386,-1.7414385,UNDERCLIFFE LANE PRV,Bradford East,Bradford,0.181,0.173,0.231,0.237,0.228,0.205,0.202,0.186,0.173,0.153,0.089,0.148
B673,53.773281,-1.7265628,DUDLEY HILL,Bradford East,Bradford,0.187,0.137,0.139,0.140,0.186,0.191,0.190,0.203,0.245,0.233,0.305,0.387
B674,53.874439,-1.6959565,COPPICE WOOD PRV,Skipton,Leeds,0.039,0.033,0.046,0.116,0.109,0.030,0.026,0.019,0.031,0.024,0.019,0.018
B675,53.88288,-1.7345809,ROYDS PARK,Skipton,Bradford,0.006,0.007,0.010,0.013,0.029,0.033,0.016,0.006,0.004,0.004,0.003,0.008
B676,53.78399,-1.818768,BROAD FOLDS PRV,Bradford West,Bradford,0.239,0.223,0.252,0.246,0.197,0.172,0.160,0.172,0.152,0.157,0.225,0.221
B677,53.803661,-1.7114093,WOODHALL,Bradford East,Bradford,0.109,0.093,0.106,0.119,0.124,0.119,0.109,0.104,0.106,0.106,0.106,0.091
B678,53.772887,-1.7747541,HAYCLIFFE HILL PRV,Bradford West,Bradford,0.033,0.037,0.039,0.034,0.035,0.033,0.059,0.047,0.058,0.045,0.050,0.040
